time,temperature_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,weather_code,latitude,longitude
2023-10-30T21:00,19.1,27.5,265,1003.3,1.2,55,43.55,10.3
2023-10-30T22:00,19.5,27.1,256,1004.0,0.0,1,43.55,10.3
2023-10-30T23:00,19.5,24.1,243,1004.1,0.0,0,43.55,10.3
2023-10-31T00:00,19.6,29.3,241,1004.3,0.0,1,43.55,10.3
2023-10-31T01:00,20.1,34.8,243,1003.6,0.0,3,43.55,10.3
2023-10-31T02:00,19.1,35.0,230,1003.5,0.0,2,43.55,10.3
2023-10-31T03:00,19.1,36.0,230,1003.5,0.0,0,43.55,10.3
2023-10-31T04:00,18.8,43.0,227,1003.3,0.0,0,43.55,10.3
2023-10-31T05:00,18.5,38.6,230,1003.6,0.0,0,43.55,10.3
2023-10-31T06:00,18.2,37.8,235,1004.2,0.0,0,43.55,10.3
2023-10-31T07:00,18.5,45.6,242,1004.7,0.0,0,43.55,10.3
2023-10-31T08:00,18.8,47.5,250,1005.7,0.0,0,43.55,10.3
2023-10-31T09:00,19.0,42.9,250,1006.9,0.0,0,43.55,10.3
2023-10-31T10:00,19.3,37.6,253,1007.7,0.0,0,43.55,10.3
2023-10-31T11:00,19.9,37.8,262,1007.9,0.0,0,43.55,10.3
2023-10-31T12:00,19.7,34.0,260,1008.6,0.0,0,43.55,10.3
2023-10-31T13:00,18.5,31.2,249,1009.9,0.1,51,43.55,10.3
2023-10-31T14:00,19.0,34.5,247,1009.8,0.1,51,43.55,10.3
2023-10-31T15:00,18.6,33.6,249,1010.5,0.0,1,43.55,10.3
2023-10-31T16:00,18.1,31.3,251,1010.9,0.1,51,43.55,10.3
2023-10-31T17:00,18.3,32.1,252,1011.7,0.1,51,43.55,10.3
2023-10-31T18:00,18.3,28.5,252,1012.6,0.0,0,43.55,10.3
2023-10-31T19:00,18.2,26.3,248,1013.1,0.0,0,43.55,10.3
2023-10-31T20:00,18.2,24.0,244,1013.4,0.0,1,43.55,10.3
2023-10-31T21:00,18.4,22.2,243,1014.0,0.0,2,43.55,10.3
2023-10-31T22:00,18.3,21.7,246,1014.5,0.0,0,43.55,10.3
2023-10-31T23:00,18.2,20.3,245,1014.9,0.0,0,43.55,10.3
